O2191 3419N 11151E 009300 009300 105 000 S15 01011 2011 02
P=
T0
//// //// //// //// //// //// //// //// //// -028 //// //// //// //// //// //// //// //// //// -028 //// //// //// //// //// //// //// //// //// -021 //// //// //// //// //// //// //// //// //// -022 //// //// //// //// //// //// //// //// //// -024 //// //// //// //// //// //// //// //// //// ////,
0068 0069 0070 0071 0072 0074 0073 0073 0074 0075 0073 0075 0074 0075 0077 0078 0076 0075 0074 0076 0077 0077 0076 0075 0074 0077 0078 0080 0082 0081 0080 0080 0080 0078 0078 0079 0078 0080 0080 0076 0075 0073 0076 0077 0079 0079 0078 0077 0075 0075 0076 0079 0082 0085 0088 0085 0085 0083 0082 0084,
0084 0084 0083 0083 0083 0083 0083 0083 0084 0084 0086 0088 0082 0080 0081 0083 0083 0083 0084 0083 0083 0082 0084 0084 0084 0084 0085 0084 0085 0085 0086 0086 0083 0082 0086 0091 0092 0090 0091 0091 0093 0096 0096 0096 0094 0092 0091 0089 0088 0091 0092 0094 0096 0094 0092 0090 0088 0086 0084 0084,
0084 0085 0085 0085 0087 0092 0096 0097 0094 0092 0092 0097 0098 0091 0089 0090 0090 0089 0092 0096 0099 0103 0105 0101 0099 0101 0102 0102 0105 0105 0105 0103 0100 0099 0100 0098 0096 0095 0097 0100 0102 0104 0103 0103 0101 0096 0090 0089 0091 0095 0097 0098 0099 0100 0099 0097 0098 0101 0100 0100,
0096 0096 0097 0096 0091 0092 0096 0092 0092 0093 0092 0094 0093 0089 0088 0087 0089 0090 0089 0090 0090 0088 0085 0086 0087 0088 0088 0086 0087 0088 0089 0088 0088 0088 0085 0086 0086 0086 0088 0088 0087 0087 0085 0085 0085 0082 0080 0081 0082 0084 0082 0081 0080 0080 0080 0078 0077 0078 0078 0079,
0079 0080 0079 0078 0078 0076 0077 0077 0077 0077 0076 0076 0078 0077 0077 0076 0075 0075 0076 0076 0074 0073 0073 0072 0072 0072 0072 0072 0071 0071 0070 0070 0070 0069 0068 0069 0069 0069 0069 0068 0068 0068 0069 0069 0069 0068 0068 0068 0068 0068 0067 0067 0067 0066 0066 0066 0066 0065 0065 0066,
0066 0065 0064 0063 //// //// //// //// //// //// 0053 0053 0052 0051 0050 0048 0047 0047 0046 0045 0045 0045 0045 0045 0045 0044 //// //// //// 0042 //// //// //// //// //// //// //// //// //// 0040 //// //// //// //// //// //// //// //// //// 0039 //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// 0034 //// //// //// //// //// //// //// //// //// 0030 //// //// //// //// //// //// //// //// //// 0027 //// //// //// //// //// //// //// //// //// 0028 //// //// //// //// //// //// //// //// //// 0029 //// //// //// //// //// //// //// //// //// 0029,
//// //// //// //// //// //// //// //// //// //// 0027 0026 0026 0026 0026 0027 0027 0026 0027 0027 0025 0024 0024 0025 0024 0023 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// 0024 //// //// //// //// //// //// //// //// //// 0026 //// //// //// //// //// //// //// //// //// 0025 //// //// //// //// //// //// //// //// //// 0022 //// //// //// //// //// //// //// //// //// 0021 //// //// //// //// //// //// //// //// //// ////.
//// //// //// //// //// //// //// //// //// 0028 //// //// //// //// //// //// //// //// //// 0025 //// //// //// //// //// //// //// //// //// 0021 //// //// //// //// //// //// //// //// //// 0024 //// //// //// //// //// //// //// //// //// 0024 //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// 0021 //// //// //// //// //// //// //// //// //// 0023 //// //// //// //// //// //// //// //// //// 0020 //// //// //// //// //// //// //// //// //// 0020 //// //// //// //// //// //// //// //// //// 0017 //// //// //// //// //// //// //// //// //// 0020,
0019 0019 0018 0019 0019 0019 0019 0019 0018 0017 0016 0014 0013 0012 0012 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// -008 //// //// //// //// //// //// //// //// //// -010 //// //// //// //// //// //// //// //// //// -011 //// //// //// //// //// //// //// //// //// -014 //// //// //// //// //// //// //// //// //// -012 //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// -012 //// //// //// //// //// //// //// //// //// -015 //// //// //// //// //// //// //// //// //// -016 //// //// //// //// //// //// //// //// //// -016 //// //// //// //// //// //// //// //// //// -017 //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// -019 //// //// //// //// //// //// //// //// //// -017 //// //// //// //// //// //// //// //// //// -022 //// //// //// //// //// //// //// //// //// -023 //// //// //// //// //// //// //// //// //// -023 //// //// //// //// //// //// //// //// //// -020,
-020 -021 //// //// //// //// //// //// //// //// -014 -014 -013 -013 -011 -009 -010 -010 -010 //// -010 -010 -010 -011 -011 -010 -010 -010 -012 -011 -011 -011 -012 -011 -009 -008 -008 -009 -011 -011 -012 -012 -012 -013 -013 -013 -012 -012 -012 -012 -012 -012 //// //// //// //// //// //// //// -015,
-015 -015 -015 -015 -015 -014 -013 -013 -014 -015 //// //// //// //// //// //// //// //// //// //// -016 -017 -017 -016 -015 -014 -015 -015 -015 -015 -015 -016 -017 -017 -018 -017 //// //// //// -018 //// //// //// //// //// //// //// //// //// -017 //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// -015 //// //// //// //// //// //// //// //// //// -009 //// //// //// //// //// //// //// //// //// -003 //// //// //// //// //// //// //// //// //// 0000 //// //// //// //// //// //// //// //// //// 0001 //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// 0009 //// //// //// //// //// //// //// //// //// 0018 //// //// //// //// 0023 0024 0026 0028 //// //// 0030 0030 0030 0031 0031 0031 0031 0031 0031 0029 0028 0027 0027 0028 0029 0028 //// //// //// 0029 //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// 0040 //// //// //// //// //// //// //// //// //// 0043 //// //// //// //// //// //// //// //// //// 0042 //// //// //// //// //// //// //// //// //// 0044 0043 0043 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0051,
0052 0052 0052 0052 0053 //// //// //// //// //// 0053 0053 0054 0054 0054 0054 0054 0053 0053 0053 0055 0057 0060 0063 0064 0064 0063 0060 0056 0054 0050 0050 0052 0054 0056 0056 0058 0060 0061 0063 0062 0058 0053 0049 0049 0048 0046 0045 0045 0045 0046 0047 0050 0053 0055 0056 0059 0059 0058 0058,
0059 0059 0060 0062 0063 0066 0069 0073 0073 0070 0067 0064 0060 0057 //// //// //// //// //// //// 0069 0070 0074 0075 0075 0076 0080 //// //// //// 0078 0079 0080 0081 0082 0080 0079 0081 0082 0083 0084 0084 0082 0081 0081 0081 0080 0080 0081 0080 0081 0080 0076 0072 0071 0073 0076 0077 0078 0080,
0083 0085 0083 0080 0079 0080 0080 0083 0085 0084 0084 0086 0089 0088 0084 0081 0078 0078 0078 0080 0083 0083 0085 0087 0087 0088 0089 0087 0085 0082 0081 0081 0081 0079 0081 0083 0084 0083 0083 0085 0087 0088 0089 0089 0091 0092 0088 0083 0080 0079 0078 0075 0076 0077 0079 0079 0079 0079 0079 0078,
0080 0083 0085 0088 0091 0092 0092 0093 0095 0098 0100 0102 0101 0098 0093 0090 0089 0091 0090 0090 0088 0088 0086 0085 0084 0082 0081 0080 0079 0078 0079 0081 0082 0083 0085 0088 0090 0090 0088 0086 0083 0082 0081 0077 0077 0078 0081 0082 0079 0078 0076 0074 0073 0075 0076 0078 0079 0079 0079 0081,
//// //// //// //// //// //// //// //// //// //// 0089 0090 0091 0093 0094 0094 0093 0092 0093 0092 //// //// //// //// //// //// //// //// //// //// 0092 0092 0091 0090 0090 0091 //// //// //// //// 0088 0088 0088 0087 0087 0087 0086 0085 0086 0087 0087 0088 0088 0087 0087 0088 //// 0086 0083 0081,
0080 0080 0079 0076 0075 0075 0076 0076 0076 0076 0075 0074 0074 0073 0073 //// //// //// //// //// 0071 0071 0071 0071 0070 0069 0068 0068 0068 0067 0066 0064 0063 0062 0062 0062 //// //// //// 0065 //// //// //// //// //// 0065 0065 0065 0063 0060 0058 0056 0056 0056 0056 //// //// //// //// 0051,
0051 0051 0051 0051 0051 0050 0050 0049 0049 0049 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0043 //// //// //// //// //// //// //// //// //// 0042 //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// 0034 //// //// //// //// //// //// //// //// //// 0033 //// //// //// //// //// //// //// //// //// 0030 //// //// //// //// //// //// //// //// //// 0030 //// //// //// //// //// //// //// //// //// 0033 //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// 0029 //// //// //// //// //// //// //// //// //// 0029 //// //// //// //// //// //// //// //// //// 0030 //// //// //// //// //// //// //// //// //// 0026 //// //// //// //// //// //// //// //// //// 0027 //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// 0032 //// //// //// //// //// //// //// 0030 0030 0030 0031 0032 0032 0033 0034 0033 0033 0033 0032 0031 0030 0028 0027 //// //// //// //// //// //// 0024 0024 //// //// //// //// //// //// //// //// //// 0034 0034 0035 0036 0037 0038 0038 0037 0036 0036.
0035 0034 0036 0038 0038 //// //// //// //// 0036 //// //// //// //// //// //// //// //// //// 0039 //// //// //// //// //// //// //// //// //// 0043 //// //// //// //// //// //// //// //// //// 0046 //// //// //// //// //// //// //// //// //// 0048 //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// 0037 //// //// //// //// //// //// //// //// //// 0057 //// //// //// //// //// //// 0059 0061 0058 0056 0056 0059 //// //// //// //// //// //// //// //// 0063 0059 0056 0057 0064 0070 0071 0069 0067 0067 0068 0064 0061 0059 0058 0058 //// //// 0056 0059,
//// //// //// //// //// //// //// //// //// //// 0062 0063 0064 0061 0061 0063 0063 0063 0063 0062 0063 0064 0064 0064 0064 0063 //// //// //// //// 0057 0059 0061 0061 0061 0059 0059 0060 0060 0060 0059 0059 0059 0058 0056 0056 //// //// //// 0053 //// //// //// //// 0052 0050 //// //// //// 0045,
0047 0047 0047 0048 0047 0047 0049 0052 0050 0048 0049 0052 0053 0050 0049 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0041 //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// 0050 //// //// //// //// //// //// //// //// //// 0046 //// //// //// //// //// //// //// //// //// 0049 //// //// //// //// //// //// //// //// //// 0046 //// //// //// //// //// //// //// //// //// 0050 //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// 0048 //// //// //// //// //// //// //// //// //// 0053 //// //// //// //// //// //// //// //// //// 0050 //// //// //// //// //// //// //// //// //// 0050 //// //// //// //// //// //// //// //// //// 0053 //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// 0049 //// //// //// //// //// //// //// //// //// 0050 //// //// //// //// //// //// //// //// //// 0049 //// //// //// //// //// //// //// //// //// 0048 //// //// //// //// 0049 0049 0048 0049 0050 0051 0050 //// //// //// //// //// //// //// //// 0049,
0049 0049 0049 0048 0048 0049 0049 0049 0048 0048 0048 0047 0047 0048 0048 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0045 //// //// //// //// //// //// //// //// //// 0047 //// //// //// //// //// //// //// //// //// 0051 //// //// //// //// //// //// //// //// //// 0047 //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// 0052 //// //// //// //// //// //// //// //// //// 0054 //// //// //// //// //// //// //// //// //// 0056 //// //// //// //// //// //// //// //// //// 0058 //// //// //// //// //// //// //// //// //// 0054 //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// 0055 //// //// //// //// //// //// //// //// //// 0054 //// //// //// //// //// //// //// //// //// 0052 //// //// //// //// //// //// //// //// //// 0055 //// //// //// //// //// //// //// //// //// 0054 //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// 0065 //// //// //// //// //// 0068 0070 0071 0073 0075 0076 0077 0078 0079 0080 0081 0082 0083 0083 0084 0084 0085 0085 0085 0086 0087 0088 0088 0088 0088 0089 0090 0090 0090 0089 0090 0091 0093 0093 0093 0094 0095 0095 0094 0094 0096 0097 0098 0098 0098,
0098 0097 0095 0094 0095 0096 0097 0096 0093 0091 0089 0088 0087 0087 0087 0088 0090 0092 0092 0092 0091 0090 0089 0087 0086 0086 0085 //// //// //// 0084 0085 0086 0087 0088 0089 0090 0090 0092 0096 0099 0102 0105 0105 0105 0105 //// //// 0113 0113 0114 0117 0119 0119 0121 //// //// //// //// 0125,
0126 0126 0124 0118 0114 //// //// //// //// //// 0119 0118 0117 0118 0118 0118 0120 0119 0119 0121 0124 0127 0125 0124 0124 0126 0128 0130 0128 0126 0126 0129 0130 0128 0126 0121 0120 0124 0131 0134 0136 0136 0135 0132 0130 0128 0126 0129 0134 0136 0136 0133 0133 0135 0135 0132 0130 0129 0126 0125,
0125 0124 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0122 0123 0125 0125 0125 0125 0126 0124 0122 0122 0119 0118 0117 0115 0114 0115 //// //// 0115 0115 0117 0117 0116 0115 0113 0111 0110 0110 0110 0111 0112 0112 0113 0113 0111 0110 0109 0109 0108 0108 0108 0109,
0110 0110 0111 0111 0111 0111 0112 0111 0111 0110 0110 //// //// //// //// //// //// //// //// //// 0105 0104 0104 0104 0103 0102 0101 0100 0100 0099 0100 0101 0104 0104 0103 0103 0103 0103 0103 0103 0103 0102 0101 0098 0098 0098 0098 0097 0097 0097 0097 0097 0097 0097 0097 0097 0095 0093 0092 0092,
0092 0092 0093 0093 0094 0095 0095 0094 0095 0096 0098 0100 0104 0105 0106 0107 0105 0103 0102 0100 0097 0096 0097 0096 0095 0096 0099 0101 0101 0102 0102 0100 0097 0095 0094 0093 0090 0089 0089 0090 0090 0091 0091 0092 0091 0092 0092 0092 0092 0092 0092 0090 0089 0090 0091 0091 0092 0092 0090 0090,
0091 0092 0090 0090 0090 0089 0088 0087 0086 0086 0086 0087 0087 0087 0087 0087 0087 0087 0086 0086 0086 0086 0085 0086 0086 0085 0084 0084 0084 0084 0084 0085 0086 0086 0086 0086 0086 0086 0085 0085 0085 0084 0083 0082 0082 0081 0081 0080 0080 0080 0080 0079 0079 0079 0079 0078 0078 0078 0078 0078,
0078 0078 0078 0078 0078 0078 0078 //// //// //// //// //// //// //// //// //// //// //// //// //// 0076 0076 0075 0075 0075 0075 0074 0074 0074 0073 0073 0073 0073 0073 0073 0072 //// //// //// 0071 //// //// //// //// 0068 0068 0068 //// //// //// 0069 0069 0069 0068 0068 0068 0068 0068 0069 0068,
0066 0065 0064 0064 0062 //// //// //// //// 0057 //// //// //// //// //// //// //// //// //// 0053 //// //// //// //// //// //// //// //// //// 0054 //// //// //// //// //// //// //// //// //// 0061 //// //// //// //// //// //// //// //// //// 0060 0060 0060 0060 0059 //// //// //// //// //// 0057,
0056 0056 0055 0055 0056 0056 0055 0054 0054 0054 0054 0055 0056 0056 0055 0054 0054 0053 0052 0052 0053 0055 0055 0056 0055 0054 0053 0054 0055 0055 0054 0052 0052 0052 0053 0053 0053 0052 0052 0052 0052 0052 0052 0051 0052 0052 0051 0051 0051 0052 0052 0052 0052 0052 0052 0052 0051 0051 0050 0049,
0049 0049 0048 0048 0048 0048 0047 0047 0046 0046 0045 0045 0045 0045 0044 0045 0044 0043 0042 0042 0041 0040 0040 0039 0039 0038 0038 0038 0037 0037 0036 0036 0035 0035 0035 0035 0035 0035 0035 0037 0038 0038 0038 0040 0042 0043 0043 0042 0041 0041 0040 0039 0037 0037 //// //// //// //// //// 0036.
0035 0034 0034 0033 0034 0034 0035 0034 0034 0035 0035 0034 0033 0033 0033 //// 0033 0032 0032 0035 0035 0035 0035 0035 0036 0036 0035 0034 0035 0036 0036 0035 0034 0035 0037 0036 0035 0035 0035 0035 0034 0034 0033 0033 0033 0034 0034 0033 0033 0033 0033 0033 0034 0037 0039 0039 0038 //// //// 0035,
0034 0034 0035 0036 0036 0035 0035 0035 0036 0037 0038 0038 0040 0043 0042 //// 0043 //// //// //// //// //// //// //// //// //// //// //// //// //// 0039 0038 0040 0045 0049 0050 0051 0051 0050 0048 0046 0046 //// //// //// //// //// //// //// //// 0055 0055 0054 0054 0052 0050 0048 0047 0047 0047,
0046 0045 0044 0044 0043 0043 0043 0042 0041 0039 0038 0038 0037 0038 0038 0037 0037 0037 0037 0036 0035 0036 0039 0040 0039 0039 0039 0040 0040 0039 0039 0039 0039 0039 0038 0037 0036 0036 0035 0036 0035 0035 0035 0035 0037 0036 0036 0035 0036 0038 0037 0036 0037 0037 0036 0036 0037 0037 0041 0053,
0051 0047 0051 0055 0050 0046 0045 0054 0054 0048 0043 0043 0042 0040 0039 0038 0040 0042 0041 0041 0040 0038 0038 0037 0037 0037 0038 0039 0039 0039 0038 0037 0036 0035 0035 0034 0034 0033 0032 0032 0031 0031 0031 0030 0029 0029 0028 0028 0027 0027 0027 0027 0026 0025 0025 0025 //// //// //// ////,
//// //// //// //// //// //// //// //// //// 0021 //// //// //// //// //// //// //// //// //// 0023 //// 0022 //// //// //// //// //// //// //// //// 0019 0018 0018 0018 0018 0019 0020 0020 0021 0020 0019 0018 0018 0017 0017 0016 //// //// //// 0017 //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// 0015 //// //// //// //// //// //// //// //// //// 0013 //// //// //// //// //// //// //// //// 0013 0014 //// //// //// //// //// //// //// //// //// //// 0013 0013 0012 0012 0012 0012 0013 0013 0012 0012 0011 0011 0010 0011 0011 0010 //// //// //// ////,
//// //// //// //// //// //// //// //// //// 0009 //// //// //// //// //// //// //// //// //// 0008 //// //// //// //// //// //// //// //// //// 0008 //// //// //// //// //// //// //// //// //// 0006 //// //// //// //// //// //// //// //// //// 0007 //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// 0008 //// //// //// //// //// //// //// //// //// 0011 //// //// //// //// //// //// //// //// //// 0012 //// //// //// //// //// //// //// //// //// 0011 //// //// //// //// //// //// //// 0011 0011 //// 0010 0010 0010 0009 0009 0008 0008 0008 0008 0008,
0008 0008 0008 0008 0008 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
